user.index,steps.utime,steps,decision.index,slot,decision.index.following.dec,slot.following.dec
11,2015-09-05 21:30:51.727163,35,188.0,3.0,189.0,4.0
11,2015-09-05 21:31:39.805166,1,188.0,3.0,189.0,4.0
11,2015-09-05 21:31:52.534674,43,188.0,3.0,189.0,4.0
11,2015-09-05 21:32:52.697619,8,188.0,3.0,189.0,4.0
11,2015-09-05 21:33:31.713747,1,188.0,3.0,189.0,4.0
11,2015-09-05 21:34:31.713747,51,188.0,3.0,189.0,4.0
11,2015-09-05 21:35:07.747050,1,188.0,3.0,189.0,4.0
11,2015-09-05 21:35:14.192362,59,188.0,3.0,189.0,4.0
11,2015-09-05 21:36:13.610091,14,188.0,3.0,189.0,4.0
11,2015-09-05 21:44:09.937000,1,188.0,3.0,189.0,4.0
11,2015-09-05 21:45:09.937000,2,188.0,3.0,189.0,4.0
11,2015-09-05 21:45:30.746953,1,188.0,3.0,189.0,4.0
11,2015-09-05 21:45:54.715477,5,188.0,3.0,189.0,4.0
11,2015-09-05 21:46:46.781522,1,188.0,3.0,189.0,4.0
11,2015-09-05 21:47:16.832783,1,188.0,3.0,189.0,4.0
11,2015-09-05 21:48:32.798643,1,188.0,3.0,189.0,4.0
11,2015-09-05 21:50:06.880079,2,188.0,3.0,189.0,4.0
11,2015-09-05 21:51:06.880079,1,188.0,3.0,189.0,4.0
11,2015-09-05 21:51:33.368108,1,189.0,4.0,190.0,5.0
11,2015-09-05 21:52:33.368108,1,189.0,4.0,190.0,5.0
11,2015-09-05 21:57:30.411999,1,189.0,4.0,190.0,5.0
11,2015-09-05 21:59:12.529900,1,189.0,4.0,190.0,5.0
11,2015-09-05 22:00:12.529900,1,189.0,4.0,190.0,5.0
11,2015-09-05 22:00:12.932732,71,189.0,4.0,190.0,5.0
11,2015-09-05 22:01:14.220638,15,189.0,4.0,190.0,5.0
11,2015-09-05 22:01:23.628626,26,189.0,4.0,190.0,5.0
11,2015-09-05 22:02:23.628626,1,189.0,4.0,190.0,5.0
11,2015-09-05 22:17:39.061110,2,189.0,4.0,190.0,5.0
11,2015-09-05 22:18:39.061110,8,189.0,4.0,190.0,5.0
11,2015-09-05 22:19:11.750941,1,189.0,4.0,190.0,5.0
11,2015-09-05 22:19:44.219198,3,189.0,4.0,190.0,5.0
11,2015-09-05 22:20:20.192086,1,189.0,4.0,190.0,5.0
11,2015-09-05 22:20:47.383272,4,189.0,4.0,190.0,5.0
11,2015-09-05 23:09:18.339992,1,189.0,4.0,190.0,5.0
11,2015-09-05 23:22:24.970221,1,189.0,4.0,190.0,5.0
11,2015-09-05 23:23:24.970221,1,189.0,4.0,190.0,5.0
11,2015-09-05 23:24:16.151892,3,189.0,4.0,190.0,5.0
11,2015-09-05 23:25:16.151892,4,189.0,4.0,190.0,5.0
11,2015-09-05 23:59:47.727502,1,190.0,5.0,191.0,1.0
11,2015-09-06 00:00:47.727502,22,190.0,5.0,191.0,1.0
11,2015-09-06 00:13:28.991657,1,190.0,5.0,191.0,1.0
11,2015-09-06 00:14:28.991657,3,190.0,5.0,191.0,1.0
11,2015-09-06 00:14:53.423413,2,190.0,5.0,191.0,1.0
11,2015-09-06 00:15:43.737132,13,190.0,5.0,191.0,1.0
11,2015-09-06 00:16:19.387774,6,190.0,5.0,191.0,1.0
11,2015-09-06 00:18:23.683428,1,190.0,5.0,191.0,1.0
11,2015-09-06 00:19:23.683428,2,190.0,5.0,191.0,1.0
11,2015-09-06 00:22:32.563134,1,190.0,5.0,191.0,1.0
11,2015-09-06 00:23:32.563134,1,190.0,5.0,191.0,1.0
11,2015-09-06 00:28:36.068665,1,190.0,5.0,191.0,1.0
11,2015-09-06 00:29:36.068665,15,190.0,5.0,191.0,1.0
11,2015-09-06 00:33:40.165268,1,190.0,5.0,191.0,1.0
11,2015-09-06 00:34:40.165268,19,190.0,5.0,191.0,1.0
11,2015-09-06 00:35:01.440524,1,190.0,5.0,191.0,1.0
11,2015-09-06 00:35:31.911000,9,190.0,5.0,191.0,1.0
11,2015-09-06 00:36:24.443197,1,190.0,5.0,191.0,1.0
11,2015-09-06 00:36:56.508625,1,190.0,5.0,191.0,1.0
11,2015-09-06 00:37:37.436377,1,190.0,5.0,191.0,1.0
11,2015-09-06 00:37:58.383640,25,190.0,5.0,191.0,1.0
11,2015-09-06 00:38:30.549772,1,190.0,5.0,191.0,1.0
11,2015-09-06 00:39:16.091648,2,190.0,5.0,191.0,1.0
11,2015-09-06 00:39:39.761620,1,190.0,5.0,191.0,1.0
11,2015-09-06 00:40:03.307174,2,190.0,5.0,191.0,1.0
11,2015-09-06 00:40:44.557153,4,190.0,5.0,191.0,1.0
11,2015-09-06 00:41:29.996609,8,190.0,5.0,191.0,1.0
11,2015-09-06 00:43:14.009690,1,190.0,5.0,191.0,1.0
11,2015-09-06 00:44:23.538480,1,190.0,5.0,191.0,1.0
11,2015-09-06 00:45:23.538480,4,190.0,5.0,191.0,1.0
11,2015-09-06 00:46:17.497821,15,190.0,5.0,191.0,1.0
11,2015-09-06 00:46:47.750539,19,190.0,5.0,191.0,1.0
11,2015-09-06 00:47:09.604161,5,190.0,5.0,191.0,1.0
11,2015-09-06 00:47:32.384298,19,190.0,5.0,191.0,1.0
11,2015-09-06 00:48:26.484668,1,190.0,5.0,191.0,1.0
11,2015-09-06 00:48:27.008351,107,190.0,5.0,191.0,1.0
11,2015-09-06 00:49:27.775557,1,190.0,5.0,191.0,1.0
11,2015-09-06 00:49:28.117964,118,190.0,5.0,191.0,1.0
11,2015-09-06 00:50:27.143517,1,190.0,5.0,191.0,1.0
11,2015-09-06 00:50:27.546350,130,190.0,5.0,191.0,1.0
11,2015-09-06 00:51:28.031573,1,190.0,5.0,191.0,1.0
11,2015-09-06 00:51:29.179630,77,190.0,5.0,191.0,1.0
11,2015-09-06 00:52:11.658282,4,190.0,5.0,191.0,1.0
11,2015-09-06 00:52:14.135699,122,190.0,5.0,191.0,1.0
11,2015-09-06 00:53:13.915966,1,190.0,5.0,191.0,1.0
11,2015-09-06 00:53:14.399364,93,190.0,5.0,191.0,1.0
11,2015-09-06 00:54:14.507440,1,190.0,5.0,191.0,1.0
11,2015-09-06 00:54:15.091546,44,190.0,5.0,191.0,1.0
11,2015-09-06 00:56:12.156352,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:04:14.222280,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:05:14.222280,2,190.0,5.0,191.0,1.0
11,2015-09-06 01:05:15.128653,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:06:07.657957,4,190.0,5.0,191.0,1.0
11,2015-09-06 01:08:58.964118,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:12:22.736680,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:13:22.736680,5,190.0,5.0,191.0,1.0
11,2015-09-06 01:13:41.248672,7,190.0,5.0,191.0,1.0
11,2015-09-06 01:14:41.248672,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:14:41.591078,123,190.0,5.0,191.0,1.0
11,2015-09-06 01:15:41.975577,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:15:42.519399,120,190.0,5.0,191.0,1.0
11,2015-09-06 01:16:42.662235,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:16:43.246342,128,190.0,5.0,191.0,1.0
11,2015-09-06 01:17:43.369004,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:17:43.953109,125,190.0,5.0,191.0,1.0
11,2015-09-06 01:18:44.015397,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:18:44.579361,127,190.0,5.0,191.0,1.0
11,2015-09-06 01:19:44.258925,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:19:44.742324,126,190.0,5.0,191.0,1.0
11,2015-09-06 01:20:44.401714,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:20:44.885112,109,190.0,5.0,191.0,1.0
11,2015-09-06 01:21:45.163002,31,190.0,5.0,191.0,1.0
11,2015-09-06 01:22:04.015518,8,190.0,5.0,191.0,1.0
11,2015-09-06 01:22:42.145395,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:24:32.914153,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:25:32.914153,2,190.0,5.0,191.0,1.0
11,2015-09-06 01:26:39.917026,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:27:39.917026,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:27:40.501133,54,190.0,5.0,191.0,1.0
11,2015-09-06 01:28:40.744648,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:28:41.207906,126,190.0,5.0,191.0,1.0
11,2015-09-06 01:29:41.954981,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:29:42.277246,118,190.0,5.0,191.0,1.0
11,2015-09-06 01:30:38.653589,11,190.0,5.0,191.0,1.0
11,2015-09-06 01:30:43.628565,128,190.0,5.0,191.0,1.0
11,2015-09-06 01:31:43.348407,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:31:44.013079,131,190.0,5.0,191.0,1.0
11,2015-09-06 01:32:45.243573,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:32:45.867964,126,190.0,5.0,191.0,1.0
11,2015-09-06 01:33:45.507245,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:33:45.889935,128,190.0,5.0,191.0,1.0
11,2015-09-06 01:34:46.274441,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:34:46.636991,127,190.0,5.0,191.0,1.0
11,2015-09-06 01:35:46.840245,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:35:47.162511,123,190.0,5.0,191.0,1.0
11,2015-09-06 01:36:50.447416,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:36:51.011380,124,190.0,5.0,191.0,1.0
11,2015-09-06 01:37:51.577172,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:37:52.141135,130,190.0,5.0,191.0,1.0
11,2015-09-06 01:38:52.525669,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:38:53.109776,137,190.0,5.0,191.0,1.0
11,2015-09-06 01:39:58.106719,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:39:58.590117,115,190.0,5.0,191.0,1.0
11,2015-09-06 01:41:00.505413,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:41:11.643718,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:45:18.913928,5,190.0,5.0,191.0,1.0
11,2015-09-06 01:46:18.913928,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:46:19.437608,136,190.0,5.0,191.0,1.0
11,2015-09-06 01:47:20.285351,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:47:20.829174,131,190.0,5.0,191.0,1.0
11,2015-09-06 01:48:21.354687,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:48:21.898510,135,190.0,5.0,191.0,1.0
11,2015-09-06 01:49:21.900345,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:49:22.222610,134,190.0,5.0,191.0,1.0
11,2015-09-06 01:50:22.647413,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:50:23.191236,89,190.0,5.0,191.0,1.0
11,2015-09-06 01:51:49.296587,19,190.0,5.0,191.0,1.0
11,2015-09-06 01:51:58.843705,34,190.0,5.0,191.0,1.0
11,2015-09-06 01:54:42.375197,1,190.0,5.0,191.0,1.0
11,2015-09-06 01:55:42.375197,3,190.0,5.0,191.0,1.0
11,2015-09-06 01:56:50.838346,1,190.0,5.0,191.0,1.0
11,2015-09-06 02:04:43.239474,1,190.0,5.0,191.0,1.0
11,2015-09-06 02:05:43.239474,1,190.0,5.0,191.0,1.0
11,2015-09-06 02:06:11.900983,7,190.0,5.0,191.0,1.0
11,2015-09-06 02:06:35.345789,4,190.0,5.0,191.0,1.0
11,2015-09-06 02:10:05.585654,1,190.0,5.0,191.0,1.0
11,2015-09-06 02:11:05.585654,1,190.0,5.0,191.0,1.0
11,2015-09-06 02:21:47.832659,1,190.0,5.0,191.0,1.0
11,2015-09-06 02:24:22.610790,1,190.0,5.0,191.0,1.0
11,2015-09-06 02:30:19.036571,3,190.0,5.0,191.0,1.0
11,2015-09-06 02:31:19.036571,1,190.0,5.0,191.0,1.0
11,2015-09-06 02:33:58.439050,1,190.0,5.0,191.0,1.0
11,2015-09-06 02:34:58.439050,1,190.0,5.0,191.0,1.0
11,2015-09-06 02:37:31.033668,1,190.0,5.0,191.0,1.0
11,2015-09-06 02:38:31.033668,5,190.0,5.0,191.0,1.0
11,2015-09-06 02:38:46.947348,1,190.0,5.0,191.0,1.0
11,2015-09-06 02:39:46.947348,8,190.0,5.0,191.0,1.0
11,2015-09-06 02:39:58.468348,40,190.0,5.0,191.0,1.0
11,2015-09-06 02:40:48.663033,1,190.0,5.0,191.0,1.0
11,2015-09-06 02:41:48.663033,6,190.0,5.0,191.0,1.0
11,2015-09-06 02:42:12.087723,103,190.0,5.0,191.0,1.0
11,2015-09-06 02:43:12.210414,1,190.0,5.0,191.0,1.0
11,2015-09-06 02:43:12.593106,122,190.0,5.0,191.0,1.0
11,2015-09-06 02:44:12.534501,1,190.0,5.0,191.0,1.0
11,2015-09-06 02:44:12.917191,132,190.0,5.0,191.0,1.0
11,2015-09-06 02:45:13.099174,1,190.0,5.0,191.0,1.0
11,2015-09-06 02:45:21.538520,107,190.0,5.0,191.0,1.0
11,2015-09-06 02:46:21.439631,1,190.0,5.0,191.0,1.0
11,2015-09-06 02:46:22.486995,106,190.0,5.0,191.0,1.0
11,2015-09-06 02:47:21.924876,1,190.0,5.0,191.0,1.0
11,2015-09-06 02:47:22.247143,133,190.0,5.0,191.0,1.0
11,2015-09-06 02:48:23.155314,1,190.0,5.0,191.0,1.0
11,2015-09-06 02:48:23.678997,76,190.0,5.0,191.0,1.0
11,2015-09-06 02:49:21.203438,1,190.0,5.0,191.0,1.0
11,2015-09-06 02:49:32.905689,91,190.0,5.0,191.0,1.0
11,2015-09-06 02:50:11.476871,7,190.0,5.0,191.0,1.0
11,2015-09-06 02:51:05.859168,24,190.0,5.0,191.0,1.0
11,2015-09-06 02:51:43.201711,18,190.0,5.0,191.0,1.0
11,2015-09-06 02:52:03.444008,1,190.0,5.0,191.0,1.0
11,2015-09-06 02:52:44.532886,47,190.0,5.0,191.0,1.0
11,2015-09-06 02:53:23.325632,1,190.0,5.0,191.0,1.0
11,2015-09-06 02:53:23.688180,53,190.0,5.0,191.0,1.0
11,2015-09-06 02:54:24.352133,1,190.0,5.0,191.0,1.0
11,2015-09-06 02:54:25.177939,111,190.0,5.0,191.0,1.0
11,2015-09-06 02:55:25.175348,1,190.0,5.0,191.0,1.0
11,2015-09-06 02:55:25.497612,132,190.0,5.0,191.0,1.0
11,2015-09-06 02:56:26.787781,11,190.0,5.0,191.0,1.0
11,2015-09-06 02:56:32.387145,95,190.0,5.0,191.0,1.0
11,2015-09-06 02:57:26.709124,1,190.0,5.0,191.0,1.0
11,2015-09-06 02:57:26.970964,134,190.0,5.0,191.0,1.0
11,2015-09-06 02:58:27.520555,1,190.0,5.0,191.0,1.0
11,2015-09-06 02:58:27.822678,120,190.0,5.0,191.0,1.0
11,2015-09-06 02:59:20.707360,2,190.0,5.0,191.0,1.0
11,2015-09-06 02:59:59.943195,7,190.0,5.0,191.0,1.0
11,2015-09-06 03:00:12.694653,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:01:12.694653,4,190.0,5.0,191.0,1.0
11,2015-09-06 03:01:48.870795,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:02:48.870795,7,190.0,5.0,191.0,1.0
11,2015-09-06 03:03:46.072962,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:04:11.171236,3,190.0,5.0,191.0,1.0
11,2015-09-06 03:06:20.077476,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:07:20.077476,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:09:14.644715,2,190.0,5.0,191.0,1.0
11,2015-09-06 03:12:43.029730,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:13:43.029730,8,190.0,5.0,191.0,1.0
11,2015-09-06 03:14:16.503454,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:15:46.615000,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:16:46.615000,15,190.0,5.0,191.0,1.0
11,2015-09-06 03:17:13.237107,123,190.0,5.0,191.0,1.0
11,2015-09-06 03:18:12.664555,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:18:13.208378,111,190.0,5.0,191.0,1.0
11,2015-09-06 03:19:14.245814,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:19:14.527796,77,190.0,5.0,191.0,1.0
11,2015-09-06 03:20:18.745594,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:20:26.963361,53,190.0,5.0,191.0,1.0
11,2015-09-06 03:21:20.117073,16,190.0,5.0,191.0,1.0
11,2015-09-06 03:21:48.113902,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:22:13.854865,11,190.0,5.0,191.0,1.0
11,2015-09-06 03:24:38.721709,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:25:38.721709,15,190.0,5.0,191.0,1.0
11,2015-09-06 03:25:53.271953,16,190.0,5.0,191.0,1.0
11,2015-09-06 03:27:52.161000,25,190.0,5.0,191.0,1.0
11,2015-09-06 03:28:52.161000,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:29:39.105673,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:30:39.105673,6,190.0,5.0,191.0,1.0
11,2015-09-06 03:30:48.183888,2,190.0,5.0,191.0,1.0
11,2015-09-06 03:31:10.460510,96,190.0,5.0,191.0,1.0
11,2015-09-06 03:32:10.058830,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:32:10.607901,30,190.0,5.0,191.0,1.0
11,2015-09-06 03:33:10.607903,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:33:11.554558,90,190.0,5.0,191.0,1.0
11,2015-09-06 03:34:10.101187,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:34:16.606930,113,190.0,5.0,191.0,1.0
11,2015-09-06 03:35:16.247478,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:35:16.549602,71,190.0,5.0,191.0,1.0
11,2015-09-06 03:36:16.712554,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:36:17.256377,102,190.0,5.0,191.0,1.0
11,2015-09-06 03:37:18.043726,6,190.0,5.0,191.0,1.0
11,2015-09-06 03:37:24.287623,83,190.0,5.0,191.0,1.0
11,2015-09-06 03:38:17.924706,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:38:18.186547,113,190.0,5.0,191.0,1.0
11,2015-09-06 03:39:17.624409,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:39:18.248800,89,190.0,5.0,191.0,1.0
11,2015-09-06 03:40:24.354000,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:40:24.696407,73,190.0,5.0,191.0,1.0
11,2015-09-06 03:41:24.889307,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:41:25.372704,95,190.0,5.0,191.0,1.0
11,2015-09-06 03:42:24.256076,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:42:29.795017,73,190.0,5.0,191.0,1.0
11,2015-09-06 03:43:29.837555,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:43:30.260529,108,190.0,5.0,191.0,1.0
11,2015-09-06 03:44:32.659205,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:44:33.142604,103,190.0,5.0,191.0,1.0
11,2015-09-06 03:45:36.226103,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:45:37.535306,109,190.0,5.0,191.0,1.0
11,2015-09-06 03:46:39.571439,11,190.0,5.0,191.0,1.0
11,2015-09-06 03:46:48.494168,100,190.0,5.0,191.0,1.0
11,2015-09-06 03:47:47.549350,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:47:50.691436,88,190.0,5.0,191.0,1.0
11,2015-09-06 03:48:46.846215,14,190.0,5.0,191.0,1.0
11,2015-09-06 03:48:53.432519,57,190.0,5.0,191.0,1.0
11,2015-09-06 03:49:52.856049,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:49:53.198456,45,190.0,5.0,191.0,1.0
11,2015-09-06 03:50:52.732101,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:50:55.390779,86,190.0,5.0,191.0,1.0
11,2015-09-06 03:51:56.018858,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:52:56.018858,34,190.0,5.0,191.0,1.0
11,2015-09-06 03:53:12.333544,118,190.0,5.0,191.0,1.0
11,2015-09-06 03:54:17.770153,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:54:18.213269,129,190.0,5.0,191.0,1.0
11,2015-09-06 03:55:26.050184,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:55:31.308976,8,190.0,5.0,191.0,1.0
11,2015-09-06 03:56:31.308976,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:56:31.711808,16,190.0,5.0,191.0,1.0
11,2015-09-06 03:57:02.191907,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:57:32.585578,3,190.0,5.0,191.0,1.0
11,2015-09-06 03:57:37.624964,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:58:39.058830,11,190.0,5.0,191.0,1.0
11,2015-09-06 03:59:39.058830,1,190.0,5.0,191.0,1.0
11,2015-09-06 03:59:50.761101,33,190.0,5.0,191.0,1.0
11,2015-09-06 05:33:46.637000,1,190.0,5.0,191.0,1.0
11,2015-09-06 12:41:36.938968,1,191.0,1.0,192.0,2.0
11,2015-09-06 12:42:36.938968,16,191.0,1.0,192.0,2.0
11,2015-09-06 12:52:15.866539,1,191.0,1.0,192.0,2.0
11,2015-09-06 12:54:25.897188,1,191.0,1.0,192.0,2.0
11,2015-09-06 12:56:55.241121,1,191.0,1.0,192.0,2.0
11,2015-09-06 12:57:55.241121,3,191.0,1.0,192.0,2.0
11,2015-09-06 12:58:15.473567,1,191.0,1.0,192.0,2.0
11,2015-09-06 12:58:55.184612,1,191.0,1.0,192.0,2.0
11,2015-09-06 12:59:41.171710,40,191.0,1.0,192.0,2.0
11,2015-09-06 13:00:33.387000,1,191.0,1.0,192.0,2.0
11,2015-09-06 13:00:59.695324,92,191.0,1.0,192.0,2.0
11,2015-09-06 13:01:43.893089,1,191.0,1.0,192.0,2.0
11,2015-09-06 13:01:44.316061,123,191.0,1.0,192.0,2.0
11,2015-09-06 13:02:44.096343,1,191.0,1.0,192.0,2.0
11,2015-09-06 13:02:44.620023,130,191.0,1.0,192.0,2.0
11,2015-09-06 13:03:44.662133,1,191.0,1.0,192.0,2.0
11,2015-09-06 13:03:45.064965,119,191.0,1.0,192.0,2.0
11,2015-09-06 13:04:44.804943,1,191.0,1.0,192.0,2.0
11,2015-09-06 13:04:45.227916,122,191.0,1.0,192.0,2.0
11,2015-09-06 13:05:44.296667,22,191.0,1.0,192.0,2.0
11,2015-09-06 13:06:15.358952,1,191.0,1.0,192.0,2.0
11,2015-09-06 13:07:15.358952,2,191.0,1.0,192.0,2.0
11,2015-09-06 13:07:45.744502,1,191.0,1.0,192.0,2.0
11,2015-09-06 13:07:53.159523,9,191.0,1.0,192.0,2.0
11,2015-09-06 13:12:19.041202,1,191.0,1.0,192.0,2.0
11,2015-09-06 13:16:51.472157,1,191.0,1.0,192.0,2.0
11,2015-09-06 13:17:51.472157,1,191.0,1.0,192.0,2.0
11,2015-09-06 13:18:05.260936,1,191.0,1.0,192.0,2.0
11,2015-09-06 13:19:05.260936,1,191.0,1.0,192.0,2.0
11,2015-09-06 13:19:16.540231,1,191.0,1.0,192.0,2.0
11,2015-09-06 13:19:43.388989,1,191.0,1.0,192.0,2.0
11,2015-09-06 13:20:22.626651,1,191.0,1.0,192.0,2.0
11,2015-09-06 13:21:22.626651,3,191.0,1.0,192.0,2.0
11,2015-09-06 13:21:50.947572,1,191.0,1.0,192.0,2.0
11,2015-09-06 13:22:50.947572,13,191.0,1.0,192.0,2.0
11,2015-09-06 13:23:05.630811,92,191.0,1.0,192.0,2.0
11,2015-09-06 13:24:04.001646,1,191.0,1.0,192.0,2.0
11,2015-09-06 13:24:38.372811,52,191.0,1.0,192.0,2.0
11,2015-09-06 13:25:10.216675,1,191.0,1.0,192.0,2.0
11,2015-09-06 13:25:10.800781,109,191.0,1.0,192.0,2.0
11,2015-09-06 13:26:11.544214,1,191.0,1.0,192.0,2.0
11,2015-09-06 13:26:11.987299,126,191.0,1.0,192.0,2.0
11,2015-09-06 13:27:12.332587,1,191.0,1.0,192.0,2.0
11,2015-09-06 13:27:12.876563,126,191.0,1.0,192.0,2.0
11,2015-09-06 13:28:12.167859,1,191.0,1.0,192.0,2.0
11,2015-09-06 13:28:12.671520,130,191.0,1.0,192.0,2.0
11,2015-09-06 13:29:14.382550,1,191.0,1.0,192.0,2.0
11,2015-09-06 13:29:14.825177,66,191.0,1.0,192.0,2.0
11,2015-09-06 13:38:30.737215,1,191.0,1.0,192.0,2.0
11,2015-09-06 13:39:30.737215,1,191.0,1.0,192.0,2.0
11,2015-09-06 13:54:45.223587,1,191.0,1.0,192.0,2.0
11,2015-09-06 13:55:45.223587,1,191.0,1.0,192.0,2.0
11,2015-09-06 13:56:05.452171,1,191.0,1.0,192.0,2.0
11,2015-09-06 14:00:36.910593,1,191.0,1.0,192.0,2.0
11,2015-09-06 14:01:36.910593,3,191.0,1.0,192.0,2.0
11,2015-09-06 14:01:38.763619,1,191.0,1.0,192.0,2.0
11,2015-09-06 14:36:51.677171,1,191.0,1.0,192.0,2.0
11,2015-09-06 14:38:41.069180,1,191.0,1.0,192.0,2.0
11,2015-09-06 14:39:41.069180,1,191.0,1.0,192.0,2.0
11,2015-09-06 14:39:41.956692,34,191.0,1.0,192.0,2.0
11,2015-09-06 14:40:43.078872,1,191.0,1.0,192.0,2.0
11,2015-09-06 14:40:43.845443,62,191.0,1.0,192.0,2.0
11,2015-09-06 14:41:51.204421,1,191.0,1.0,192.0,2.0
11,2015-09-06 14:42:51.204421,1,191.0,1.0,192.0,2.0
11,2015-09-06 14:43:24.966464,1,191.0,1.0,192.0,2.0
11,2015-09-06 14:48:18.542226,1,191.0,1.0,192.0,2.0
11,2015-09-06 14:49:47.185389,2,191.0,1.0,192.0,2.0
11,2015-09-06 14:57:28.005109,1,191.0,1.0,192.0,2.0
11,2015-09-06 14:58:28.005109,1,191.0,1.0,192.0,2.0
11,2015-09-06 14:58:28.992034,1,191.0,1.0,192.0,2.0
11,2015-09-06 14:59:00.050386,16,191.0,1.0,192.0,2.0
11,2015-09-06 14:59:25.092770,1,191.0,1.0,192.0,2.0
11,2015-09-06 15:00:13.607387,75,191.0,1.0,192.0,2.0
11,2015-09-06 15:01:02.937539,14,191.0,1.0,192.0,2.0
11,2015-09-06 15:02:53.508599,1,191.0,1.0,192.0,2.0
11,2015-09-06 15:04:42.603188,2,191.0,1.0,192.0,2.0
11,2015-09-06 15:12:35.717174,1,191.0,1.0,192.0,2.0
11,2015-09-06 15:14:16.054222,1,191.0,1.0,192.0,2.0
11,2015-09-06 15:15:16.054222,40,191.0,1.0,192.0,2.0
11,2015-09-06 15:16:12.532210,1,191.0,1.0,192.0,2.0
11,2015-09-06 15:16:12.834578,76,191.0,1.0,192.0,2.0
11,2015-09-06 15:17:17.867319,4,191.0,1.0,192.0,2.0
11,2015-09-06 15:18:41.266511,2,191.0,1.0,192.0,2.0
11,2015-09-06 15:19:41.266511,1,191.0,1.0,192.0,2.0
11,2015-09-06 15:22:41.032118,1,191.0,1.0,192.0,2.0
11,2015-09-06 15:28:18.465859,1,191.0,1.0,192.0,2.0
11,2015-09-06 15:32:39.217565,5,191.0,1.0,192.0,2.0
11,2015-09-06 15:33:39.217565,58,191.0,1.0,192.0,2.0
