is.randomized,snooze.status,intransit,avail,send,send.active,send.sedentary,returned.message,response,dec.location.exact,dec.location.category,dec.weather.condition,dec.temperature,dec.precipitation.chance,jbsteps10,jbsteps30,jbsteps30pre,gfsteps10,gfsteps30,gfsteps30pre,uid,decision_idx_nogap,decision_datetime,decision_date,decision_slot
False,False,False,True,False,False,False,donotnotify,,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Clear,14.0,0.0,33.0,169.0,238.0,,,0.0,14,32.0,2015-10-01 17:01:32,2015-10-01,2.0
True,False,False,True,True,True,False,Every step you take is a step in the right direction Can you fit 500 in now,good,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Clear,14.8,0.0,28.0,1394.0,209.0,0.0,1510.0,,14,33.0,2015-10-01 19:02:20,2015-10-01,3.0
False,False,False,True,False,False,False,donotnotify,,Packaging Solutions,"store,point_of_interest,establishment",Partly Cloudy,13.3,0.0,0.0,83.0,34.0,0.0,101.0,0.0,14,34.0,2015-10-01 22:01:42,2015-10-01,4.0
True,False,False,True,True,False,True,Sometimes your body talks sometimes your body screams What does it need right now Maybe a few minutes of stretching,snoozed_for_4_hours,7-Eleven,"convenience_store,store,cafe,food,gas_station,point_of_interest,establishment",Partly Cloudy,11.3,0.0,0.0,0.0,135.0,75.0,100.0,125.0,14,35.0,2015-10-01 23:32:39,2015-10-01,5.0
True,False,False,True,True,False,True,Good morning When you get to work try stretching your legs for a minute or two before sitting down at your desk,no_response,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Clear,9.3,0.0,83.0,246.0,208.0,,,23.0,14,36.0,2015-10-02 13:31:30,2015-10-02,1.0
False,False,False,True,False,False,False,donotnotify,,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Clear,13.7,0.0,513.0,1398.0,64.0,42.0,1213.0,,14,37.0,2015-10-02 17:02:46,2015-10-02,2.0
False,False,False,True,False,False,False,donotnotify,,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Clear,14.1,0.0,69.0,110.0,132.0,0.0,0.0,0.0,14,38.0,2015-10-02 19:02:36,2015-10-02,3.0
True,False,True,False,False,False,False,donotnotify,,7-Eleven,"convenience_store,store,cafe,food,gas_station,point_of_interest,establishment",Partly Cloudy,11.7,0.0,140.0,140.0,247.0,187.0,187.0,141.0,14,39.0,2015-10-02 22:01:39,2015-10-02,4.0
True,False,False,True,True,False,True,Quick look at the clock If the minute ends in an odd number try to remain standing for the next 5 minutes,no_response,Cafeteria,"cafe,food,point_of_interest,establishment",Mostly Cloudy,10.6,0.0,0.0,56.0,78.0,0.0,13.0,603.0,14,40.0,2015-10-02 23:32:21,2015-10-02,5.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,8.1,15.0,68.0,229.0,31.0,0.0,50.0,0.0,14,41.0,2015-10-03 13:31:30,2015-10-03,1.0
False,False,False,True,False,False,False,donotnotify,,home,home,Rain,7.0,46.0,66.0,556.0,181.0,37.0,37.0,145.0,14,42.0,2015-10-03 17:01:40,2015-10-03,2.0
True,False,False,True,True,True,False,How about taking a few minutes to enjoy nature Head outside walk until you see a wild animal even if its just a squirrel,no_response,home,home,Overcast,9.0,15.0,32.0,65.0,319.0,33.0,34.0,261.0,14,43.0,2015-10-03 19:01:20,2015-10-03,3.0
True,False,False,True,True,False,True,Feeling stiff Try standing up reaching down to touch your toes It might look silly but we bet it feels good,no_response,home,home,Overcast,8.4,15.0,35.0,332.0,250.0,0.0,0.0,0.0,14,44.0,2015-10-03 22:01:32,2015-10-03,4.0
True,False,False,True,True,False,True,What about hiding the remote tonight Adjusting the channel and volume manually keep you moving just a bit while you relax,good,home,home,Overcast,8.0,32.0,18.0,333.0,61.0,34.0,34.0,31.0,14,45.0,2015-10-03 23:31:14,2015-10-03,5.0
True,False,False,True,True,False,True,Sometimes your body talks sometimes your body screams What does it need right now Maybe a few minutes of stretching,no_response,home,home,Fog,9.9,31.0,134.0,305.0,0.0,0.0,0.0,0.0,14,46.0,2015-10-04 13:31:40,2015-10-04,1.0
True,False,True,False,False,False,False,donotnotify,,My Tec-Tronics,"store,point_of_interest,establishment",Overcast,12.9,31.0,121.0,402.0,413.0,0.0,0.0,0.0,14,47.0,2015-10-04 17:01:33,2015-10-04,2.0
False,False,False,True,False,False,False,donotnotify,,Packaging Solutions,"store,point_of_interest,establishment",Overcast,14.2,31.0,357.0,357.0,791.0,0.0,28.0,0.0,14,48.0,2015-10-04 19:01:38,2015-10-04,3.0
False,False,False,True,False,False,False,donotnotify,,Packaging Solutions,"store,point_of_interest,establishment",Overcast,13.8,0.0,87.0,347.0,109.0,6.0,6.0,39.0,14,49.0,2015-10-04 22:02:03,2015-10-04,4.0
False,False,False,True,False,False,False,donotnotify,,Packaging Solutions,"store,point_of_interest,establishment",Overcast,13.6,0.0,0.0,0.0,53.0,0.0,17.0,0.0,14,50.0,2015-10-04 23:31:38,2015-10-04,5.0
False,False,False,True,False,False,False,donotnotify,,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Overcast,13.9,0.0,52.0,104.0,81.0,0.0,14.0,0.0,14,51.0,2015-10-05 13:31:51,2015-10-05,1.0
True,False,False,True,True,False,True,Hey you Have you been sitting for a while Can you take a 5 minute walking break,good,The Broken Egg,"restaurant,food,point_of_interest,establishment",Mostly Cloudy,17.6,0.0,0.0,0.0,234.0,0.0,12.0,0.0,14,52.0,2015-10-05 17:04:19,2015-10-05,2.0
True,False,False,True,True,True,False,How do your legs feel Bet theyd love a walk outside How about stretching them out with 1000 steps,no_response,The Broken Egg,"restaurant,food,point_of_interest,establishment",Clear,20.5,0.0,63.0,981.0,221.0,0.0,758.0,0.0,14,53.0,2015-10-05 19:01:38,2015-10-05,3.0
True,False,False,True,True,True,False,Did you know that walking boosts memory your ability to learn Increase your daily step count we bet you wont forget,good,home,home,Partly Cloudy,19.4,0.0,0.0,0.0,0.0,,,12.0,14,54.0,2015-10-05 22:02:42,2015-10-05,4.0
False,False,False,True,False,False,False,donotnotify,,Bob Evans,"meal_takeaway,restaurant,food,point_of_interest,establishment",Clear,17.8,0.0,0.0,171.0,244.0,0.0,134.0,,14,55.0,2015-10-05 23:31:54,2015-10-05,5.0
True,False,False,True,True,False,True,Good morning When you get to work how about going for a 510 minute walk before settling in at your desk,,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Fog,13.1,0.0,56.0,142.0,179.0,,,0.0,14,56.0,2015-10-06 13:31:30,2015-10-06,1.0
False,False,False,True,False,False,False,donotnotify,,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Overcast,16.3,0.0,33.0,33.0,221.0,,,,14,57.0,2015-10-06 17:01:54,2015-10-06,2.0
True,False,False,True,True,True,False,Its a pretty great outside this afternoon How about a walk around the block to enjoy the fresh air,bad,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Overcast,19.4,0.0,0.0,808.0,234.0,0.0,0.0,,14,58.0,2015-10-06 19:01:53,2015-10-06,3.0
True,False,True,False,False,False,False,donotnotify,,Packaging Solutions,"store,point_of_interest,establishment",Overcast,15.8,0.0,201.0,294.0,73.0,108.0,177.0,142.0,14,59.0,2015-10-06 22:01:53,2015-10-06,4.0
False,False,False,True,False,False,False,donotnotify,,Packaging Solutions,"store,point_of_interest,establishment",Overcast,15.6,0.0,175.0,175.0,0.0,36.0,36.0,0.0,14,60.0,2015-10-06 23:32:06,2015-10-06,5.0
False,False,False,True,False,False,False,donotnotify,,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Clear,14.6,0.0,0.0,0.0,127.0,,,0.0,14,61.0,2015-10-07 13:31:53,2015-10-07,1.0
False,False,False,True,False,False,False,donotnotify,,No Thai,"restaurant,food,point_of_interest,establishment",Clear,19.3,0.0,598.0,668.0,99.0,0.0,28.0,,14,62.0,2015-10-07 17:01:32,2015-10-07,2.0
False,False,False,True,False,False,False,donotnotify,,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Clear,20.9,0.0,52.0,52.0,116.0,0.0,0.0,0.0,14,63.0,2015-10-07 19:01:53,2015-10-07,3.0
False,False,True,False,False,False,False,donotnotify,,Tartan Tool Co,"store,point_of_interest,establishment",Mostly Cloudy,20.1,0.0,0.0,0.0,56.0,0.0,0.0,14.0,14,64.0,2015-10-07 22:01:40,2015-10-07,4.0
True,False,False,True,True,True,False,Sometimes your body talks sometimes your body screams What does it need right now Maybe a 10 minute walk,good,Family Dollar,"store,point_of_interest,establishment",Clear,17.0,0.0,0.0,0.0,256.0,0.0,0.0,299.0,14,65.0,2015-10-07 23:31:35,2015-10-07,5.0
True,False,False,True,True,True,False,Need a coffee break How about a walk to a nearby coffee shop If you have extra time maybe you could pick one farther away,no_response,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Overcast,15.9,0.0,21.0,161.0,280.0,0.0,0.0,0.0,14,66.0,2015-10-08 13:30:58,2015-10-08,1.0
True,False,False,True,True,False,True,Just a reminder that you rock How about thanking your body for all that it does by standing up and giving it a big stretch,good,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Partly Cloudy,21.2,0.0,0.0,62.0,164.0,0.0,65.0,0.0,14,67.0,2015-10-08 17:01:46,2015-10-08,2.0
False,False,False,True,False,False,False,donotnotify,,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Overcast,23.2,15.0,0.0,144.0,112.0,0.0,0.0,0.0,14,68.0,2015-10-08 19:01:35,2015-10-08,3.0
False,False,True,False,False,False,False,donotnotify,,Subway,"restaurant,meal_takeaway,food,point_of_interest,establishment",Overcast,22.0,15.0,,,0.0,0.0,0.0,17.0,14,69.0,2015-10-08 22:01:31,2015-10-08,4.0
True,False,False,True,True,True,False,How much time do you have for a walk right now 2 minutes 5 minutes 15 minutes Whatever you can do it now,,Little Green Apple,"store,point_of_interest,establishment",Overcast,19.5,0.0,,,,58.0,95.0,391.0,14,70.0,2015-10-08 23:31:54,2015-10-08,5.0
False,False,False,True,False,False,False,donotnotify,,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Overcast,13.9,15.0,,,,,,0.0,14,71.0,2015-10-09 13:31:38,2015-10-09,1.0
False,False,False,True,False,False,False,donotnotify,,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Overcast,15.2,15.0,,,,,,,14,72.0,2015-10-09 17:02:25,2015-10-09,2.0
False,False,False,True,False,False,False,donotnotify,,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Overcast,15.0,15.0,,,,0.0,0.0,,14,73.0,2015-10-09 19:01:30,2015-10-09,3.0
True,False,False,True,True,True,False,Scientific studies show that walking more leads to better sleep Help yourself sleep by taking a few more steps right now,no_response,Don Miller Appliance Services,"home_goods_store,store,point_of_interest,establishment",Overcast,14.7,0.0,,,,107.0,107.0,0.0,14,74.0,2015-10-09 22:01:33,2015-10-09,4.0
True,False,False,True,True,True,False,Some fresh evening air is a great way to unwind after a long day Are you up for a brisk walk,no_response,home,home,Overcast,13.9,0.0,,,,0.0,0.0,0.0,14,75.0,2015-10-09 23:31:44,2015-10-09,5.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,7.4,0.0,,,,0.0,0.0,0.0,14,76.0,2015-10-10 13:32:30,2015-10-10,1.0
True,False,False,True,True,False,True,Just a reminder that you rock How about thanking your body for all that it does by standing up and giving it a big stretch,no_response,Packaging Solutions,"store,point_of_interest,establishment",Clear,14.2,0.0,,,,0.0,137.0,46.0,14,77.0,2015-10-10 17:02:03,2015-10-10,2.0
True,False,True,False,False,False,False,donotnotify,,Kmart,"shoe_store,clothing_store,home_goods_store,department_store,electronics_store,store,point_of_interest,establishment",Clear,16.7,0.0,,,,0.0,921.0,823.0,14,78.0,2015-10-10 19:01:33,2015-10-10,3.0
False,False,False,True,False,False,False,donotnotify,,Bar None Restaurant,"bar,restaurant,food,point_of_interest,establishment",Clear,17.0,0.0,,,,0.0,303.0,449.0,14,79.0,2015-10-10 22:01:22,2015-10-10,4.0
True,False,False,True,True,False,True,Quick look at the clock If the minute ends in an odd number try to remain standing for the next 5 minutes,,Packaging Solutions,"store,point_of_interest,establishment",Partly Cloudy,13.3,0.0,,,,0.0,230.0,57.0,14,80.0,2015-10-10 23:31:14,2015-10-10,5.0
True,False,False,True,True,True,False,Quick check your step count Can you think of a way to add 500 steps right now,snoozed_for_4_hours,home,home,Clear,13.7,0.0,,,,229.0,231.0,12.0,14,81.0,2015-10-11 13:33:21,2015-10-11,1.0
False,True,False,False,False,False,False,donotnotify,,Packaging Solutions,"store,point_of_interest,establishment",Clear,19.2,0.0,,,,,,0.0,14,82.0,2015-10-11 17:01:48,2015-10-11,2.0
True,False,False,True,True,True,False,Afternoons are great for walks How will you feel if you take a short break to clear your head,good,Packaging Solutions,"store,point_of_interest,establishment",Clear,21.8,0.0,,,,0.0,163.0,,14,83.0,2015-10-11 19:01:30,2015-10-11,3.0
True,False,False,True,True,True,False,Feeling thirsty You might already be dehydrated Help your body out by finding a fountain or getting a glass of water,no_response,Packaging Solutions,"store,point_of_interest,establishment",Clear,22.6,0.0,,,,639.0,639.0,0.0,14,84.0,2015-10-11 22:02:23,2015-10-11,4.0
,,,False,,False,False,,,,,,,,,,,0.0,0.0,35.0,14,85.0,2015-10-11 23:31:30,2015-10-11,
True,False,False,True,True,False,True,Sometimes the best stretches are the simplest For a fullbody stretch stand up plant your feet reach your arms up back,good,Packaging Solutions,"store,point_of_interest,establishment",Clear,13.5,0.0,,,,,,0.0,14,,2015-10-12 13:31:31,2015-10-12,1.0
False,False,False,True,False,False,False,donotnotify,,Packaging Solutions,"store,point_of_interest,establishment",Clear,20.8,15.0,,,,14.0,14.0,,14,,2015-10-12 17:01:32,2015-10-12,2.0
True,False,False,True,True,False,True,Pamper your body a bit Try standing up and stretching your legs arms and neck Feels good doesnt it,no_response,Packaging Solutions,"store,point_of_interest,establishment",Mostly Cloudy,21.9,15.0,,,,0.0,0.0,0.0,14,,2015-10-12 19:02:01,2015-10-12,3.0
True,False,False,True,True,True,False,Its a lovely evening Why not embrace the calm with a walk outside,good,home,home,Partly Cloudy,21.7,0.0,,,,,,0.0,14,,2015-10-12 22:01:51,2015-10-12,4.0
False,False,False,True,False,False,False,donotnotify,,Scad Inc,"electronics_store,store,point_of_interest,establishment",Partly Cloudy,20.7,0.0,,,,0.0,62.0,,14,,2015-10-12 23:32:31,2015-10-12,5.0
False,False,False,True,False,False,False,donotnotify,,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Overcast,11.1,15.0,,,,0.0,0.0,0.0,14,,2015-10-13 13:31:34,2015-10-13,1.0
True,False,False,True,True,False,True,Sometimes your body talks sometimes your body screams What does it need right now Maybe a few minutes of stretching,snoozed_for_4_hours,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Overcast,16.3,0.0,,,,19.0,1852.0,0.0,14,,2015-10-13 17:01:38,2015-10-13,2.0
True,True,False,False,False,False,False,donotnotify,,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Overcast,13.4,0.0,,,,0.0,0.0,0.0,14,,2015-10-13 19:01:34,2015-10-13,3.0
False,False,False,True,False,False,False,donotnotify,,Kohl's,"department_store,store,point_of_interest,establishment",Overcast,12.0,15.0,,,,0.0,181.0,282.0,14,,2015-10-13 22:01:23,2015-10-13,4.0
False,False,False,True,False,False,False,donotnotify,,Packaging Solutions,"store,point_of_interest,establishment",Overcast,11.4,15.0,,,,142.0,142.0,430.0,14,,2015-10-13 23:31:02,2015-10-13,5.0
True,False,False,True,True,False,True,Quick look at the clock If the minute ends in an odd number try to remain standing for the next 5 minutes,good,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Overcast,9.0,2.0,,,,0.0,0.0,0.0,14,,2015-10-14 13:32:16,2015-10-14,1.0
True,False,False,True,True,False,True,Hows your energy level this afternoon A 1015 minute walk can enliven your body,good,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Overcast,14.2,0.0,,,,,,0.0,14,,2015-10-14 17:02:20,2015-10-14,2.0
False,False,False,True,False,False,False,donotnotify,,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Mostly Cloudy,13.5,0.0,,,,0.0,0.0,,14,,2015-10-14 19:05:19,2015-10-14,3.0
True,False,False,True,True,False,True,Sometimes the best stretches are the simplest For a fullbody stretch stand up plant your feet reach your arms up back,good,Tomz Optical Inc,"store,health,point_of_interest,establishment",Mostly Cloudy,11.8,0.0,,,,60.0,60.0,286.0,14,,2015-10-14 22:02:10,2015-10-14,4.0
True,False,True,False,False,False,False,donotnotify,,Dockers,"clothing_store,store,point_of_interest,establishment",Partly Cloudy,9.8,0.0,,,,88.0,275.0,133.0,14,,2015-10-14 23:31:46,2015-10-14,5.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,11.4,15.0,,,,0.0,110.0,6.0,14,,2015-10-15 13:32:40,2015-10-15,1.0
False,False,False,True,False,False,False,donotnotify,,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",,-1024.0,-1.0,,,,0.0,0.0,0.0,14,,2015-10-15 17:01:51,2015-10-15,2.0
True,False,False,True,True,True,False,The weather isnt cooperating How might you get a walk in today anyway,good,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",,-1024.0,-1.0,,,,0.0,0.0,0.0,14,,2015-10-15 19:01:30,2015-10-15,3.0
True,False,False,True,True,True,False,The weather is beautiful Dont believe us Well head outside see for yourself,good,The Pizzas Champ,"restaurant,food,point_of_interest,establishment",Mostly Cloudy,13.1,58.0,,,,,,41.0,14,,2015-10-15 22:02:19,2015-10-15,4.0
True,False,False,True,True,True,False,How do you feel on days you dont walk What could you do to fit in a walk even 510 minutes tonight,good,Packaging Solutions,"store,point_of_interest,establishment",Overcast,11.5,58.0,0.0,0.0,,71.0,190.0,,14,,2015-10-15 23:31:32,2015-10-15,5.0
True,False,False,True,True,True,False,There are about 2000 steps in a mile How many miles will YOU walk today Could you start with just 500 extra steps before work,no_response,Scad Inc,"electronics_store,store,point_of_interest,establishment",Partly Cloudy,6.6,0.0,88.0,375.0,416.0,81.0,383.0,0.0,14,,2015-10-16 13:31:30,2015-10-16,1.0
False,False,False,True,False,False,False,donotnotify,,Scad Inc,"electronics_store,store,point_of_interest,establishment",Overcast,10.5,2.0,446.0,880.0,524.0,0.0,19.0,105.0,14,,2015-10-16 17:02:47,2015-10-16,2.0
False,False,False,True,False,False,False,donotnotify,,Scad Inc,"electronics_store,store,point_of_interest,establishment",Overcast,10.8,5.0,0.0,63.0,0.0,0.0,0.0,0.0,14,,2015-10-16 19:03:17,2015-10-16,3.0
True,False,False,True,True,True,False,Running errands on your way home tonight Add steps by taking an extra lap around the store or parking in a spot further away,no_response,Scad Inc,"electronics_store,store,point_of_interest,establishment",Overcast,9.2,0.0,34.0,34.0,549.0,114.0,114.0,863.0,14,,2015-10-16 22:00:55,2015-10-16,4.0
True,False,False,True,True,True,False,Hows the weather Not too bad Good enough for a 5 minute brisk walk Those steps add up,no_response,Scad Inc,"electronics_store,store,point_of_interest,establishment",Overcast,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,,2015-10-16 23:31:42,2015-10-16,5.0
False,False,True,False,False,False,False,donotnotify,,Don Miller Appliance Services,"home_goods_store,store,point_of_interest,establishment",Mostly Cloudy,1.4,15.0,0.0,85.0,18.0,0.0,0.0,175.0,14,,2015-10-17 13:31:31,2015-10-17,1.0
False,False,False,True,False,False,False,donotnotify,,HOWELL MOTORS,"car_dealer,store,point_of_interest,establishment",Overcast,6.1,0.0,26.0,165.0,314.0,0.0,0.0,206.0,14,,2015-10-17 17:02:14,2015-10-17,2.0
True,False,False,True,True,True,False,How about a walk Studies show even a 2minute stroll can improve health outcomes,no_response,Don Miller Appliance Services,"home_goods_store,store,point_of_interest,establishment",Overcast,7.6,2.0,106.0,1302.0,871.0,865.0,935.0,0.0,14,,2015-10-17 19:05:10,2015-10-17,3.0
True,False,False,True,True,True,False,How about taking a few minutes to enjoy nature Head outside walk until you see a wild animal even if its just a squirrel,no_response,home,home,Overcast,6.4,0.0,431.0,673.0,871.0,83.0,329.0,621.0,14,,2015-10-17 22:01:09,2015-10-17,4.0
True,False,True,False,False,False,False,donotnotify,,"AVIO, Inc.","car_repair,electronics_store,store,point_of_interest,establishment",Overcast,4.9,30.0,0.0,184.0,95.0,0.0,0.0,94.0,14,,2015-10-17 23:31:24,2015-10-17,5.0
True,False,False,True,True,True,False,Hey youre pretty tough Do you think you can take a brisk 15min walk before heading to work to rev up your body for the day,snoozed_for_4_hours,home,home,Overcast,2.7,0.0,109.0,445.0,463.0,29.0,42.0,21.0,14,,2015-10-18 13:35:10,2015-10-18,1.0
True,True,False,False,False,False,False,donotnotify,,AT&T,"store,point_of_interest,establishment",Partly Cloudy,6.1,0.0,1062.0,1762.0,3177.0,0.0,26.0,0.0,14,,2015-10-18 17:03:34,2015-10-18,2.0
False,False,True,False,False,False,False,donotnotify,,Spartan Tire & Service Center,"store,car_repair,point_of_interest,establishment",Partly Cloudy,9.0,0.0,0.0,49.0,410.0,0.0,0.0,42.0,14,,2015-10-18 19:01:20,2015-10-18,3.0
True,False,True,False,False,False,False,donotnotify,,Deer Run Golf Course,"park,point_of_interest,establishment",Clear,10.0,0.0,0.0,0.0,0.0,12.0,12.0,112.0,14,,2015-10-18 22:02:04,2015-10-18,4.0
True,False,False,True,True,False,True,Sometimes the best stretches are the simplest For a fullbody stretch stand up plant your feet reach your arms up back,no_response,ATM (Gould's Mini Mart),"atm,convenience_store,food,store,finance,point_of_interest,establishment",Clear,7.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,14,,2015-10-18 23:31:39,2015-10-18,5.0
True,False,False,True,True,True,False,Your arms need stretching too Stand and reach one arm across your body pulling with your other arm Repeat on the other side,,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Clear,1.8,0.0,93.0,137.0,128.0,0.0,0.0,0.0,14,,2015-10-19 13:33:32,2015-10-19,1.0
True,False,False,True,True,False,True,What a great afternoon How about taking a walk around the block for some fresh air,good,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Mostly Cloudy,15.6,0.0,293.0,293.0,223.0,337.0,337.0,0.0,14,,2015-10-19 17:02:04,2015-10-19,2.0
False,False,False,True,False,False,False,donotnotify,,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Clear,18.1,0.0,146.0,316.0,220.0,0.0,0.0,0.0,14,,2015-10-19 19:03:50,2015-10-19,3.0
True,False,True,False,False,False,False,donotnotify,,Oak Valley Entertainment,"food,home_goods_store,store,point_of_interest,establishment",Clear,17.8,0.0,63.0,496.0,169.0,,,111.0,14,,2015-10-19 22:02:00,2015-10-19,4.0
True,False,False,True,True,True,False,Can you take a 5 minute break Even 5 minutes of walking can significantly improve health Our bodies are made to move,,Wood Refrigeration Inc,"general_contractor,home_goods_store,store,point_of_interest,establishment",Partly Cloudy,17.2,0.0,,,44.0,0.0,49.0,,14,,2015-10-19 23:32:01,2015-10-19,5.0
False,False,False,True,False,False,False,donotnotify,,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Partly Cloudy,12.6,0.0,,,,,,0.0,14,,2015-10-20 13:31:55,2015-10-20,1.0
True,False,False,True,True,True,False,Scientific studies show that walking more leads to better sleep Help yourself sleep by taking a few more steps right now,good,University of Michigan Pro,"university,point_of_interest,establishment",Clear,20.9,0.0,,,,0.0,0.0,,14,,2015-10-20 17:02:24,2015-10-20,2.0
False,False,False,True,False,False,False,donotnotify,,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Partly Cloudy,22.9,0.0,0.0,0.0,,0.0,344.0,264.0,14,,2015-10-20 19:04:43,2015-10-20,3.0
True,False,True,False,False,False,False,donotnotify,,The Pizzas Champ,"restaurant,food,point_of_interest,establishment",Overcast,20.9,58.0,64.0,155.0,23.0,48.0,340.0,220.0,14,,2015-10-20 22:01:27,2015-10-20,4.0
True,False,False,True,True,True,False,Thomas Jefferson said Habituate yourself to walk very far We say it doesnt have to be farjust try to walk every day,good,Wood Refrigeration Inc,"general_contractor,home_goods_store,store,point_of_interest,establishment",Overcast,17.3,53.0,0.0,0.0,209.0,0.0,12.0,0.0,14,,2015-10-20 23:33:50,2015-10-20,5.0
,,,False,,False,False,,,,,,,,221.0,451.0,141.0,,,0.0,14,,2015-10-21 13:31:30,2015-10-21,
,,,False,,False,False,,,,,,,,0.0,183.0,120.0,,,,14,,2015-10-21 17:01:30,2015-10-21,
True,False,False,True,True,False,True,Hows your energy level this afternoon A 1015 minute walk can enliven your body,good,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Overcast,21.5,15.0,18.0,18.0,46.0,0.0,0.0,,14,,2015-10-21 19:02:31,2015-10-21,3.0
False,False,True,False,False,False,False,donotnotify,,McDonald's,"restaurant,food,point_of_interest,establishment",Overcast,20.6,0.0,51.0,468.0,0.0,0.0,0.0,0.0,14,,2015-10-21 22:01:25,2015-10-21,4.0
False,False,False,True,False,False,False,donotnotify,,Great Lakes Ace Hardware,"hardware_store,general_contractor,home_goods_store,store,point_of_interest,establishment",Overcast,20.3,55.0,0.0,105.0,341.0,0.0,243.0,570.0,14,,2015-10-21 23:31:40,2015-10-21,5.0
True,False,False,True,True,True,False,Be selfishtake a walk When youre exercising theres truly nothing better you can be doing for yourself,good,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Overcast,13.4,0.0,132.0,269.0,585.0,,,0.0,14,,2015-10-22 13:31:47,2015-10-22,1.0
True,False,False,True,True,True,False,Every 30 minutes of walking can add 60 minutes to your life expectancy Lets earn an extra hour now with a brisk 30minute walk,good,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Mostly Cloudy,15.3,0.0,0.0,0.0,238.0,,,,14,,2015-10-22 17:01:30,2015-10-22,2.0
True,False,False,True,True,True,False,Heartsteps Mad Libs Time Its a day How about taking a break ing for minutes,good,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Clear,17.8,0.0,49.0,240.0,111.0,,,,14,,2015-10-22 19:01:31,2015-10-22,3.0
False,False,False,True,False,False,False,donotnotify,,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Clear,16.8,0.0,0.0,401.0,25.0,0.0,375.0,,14,,2015-10-22 22:01:42,2015-10-22,4.0
,,,False,,False,False,,,,,,,,28.0,112.0,199.0,0.0,0.0,0.0,14,,2015-10-22 23:31:30,2015-10-22,
True,False,False,True,True,True,False,You dont have to walk long or far to reap benefits Even a 5minute walk will stretch your muscles and get your blood flowing,no_response,Enlighten Merchant Solutions,"beauty_salon,store,restaurant,food,point_of_interest,establishment",Clear,7.6,0.0,27.0,81.0,329.0,,,0.0,14,86.0,2015-10-23 13:32:30,2015-10-23,1.0
